SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC32355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,5,9,8,4,0,0,31,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3
SSC32356,5,7,20,15,13,9,8,3,3,72,9,9,21,16,12,3,0,0,0,74,3,11,23,15,11,6,4,0,0,72,0,5,19,14,15,0,3,0,0,67,3,0,8,10,21,3,0,0,0,43,0,3,13,4,11,3,0,0,0,34,0,3,5,4,5,3,0,0,0,29,0,0,4,5,3,3,0,0,0,13,0,0,8,4,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,20,23,40,31,18,13,6,4,0,150,83,93,199,146,136,71,37,20,3,792,51,18,17,19,17,13,7,0,0,136,22,4,6,11,3,3,0,0,0,50,5,9,21,15,13,14,0,0,0,90,4,13,16,15,10,13,14,8,0,97,11,12,19,19,15,8,13,4,3,108,12,16,21,16,14,9,8,3,0,88,7,13,29,16,18,9,8,0,3,97,0,8,36,15,24,6,5,0,0,95
SSC32357,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,11,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,8,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,3,0,0,0,4
SSC32358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,13,10,14,8,4,3,3,67,3,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,7,0,0,0,0,6,9,0,0,0,19,0,0,0,0,3,0,0,0,0,8,0,0,0,0,7,6,0,0,0,14,0,3,7,5,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,7
SSC32359,3,3,14,18,14,28,42,43,34,199,7,20,23,15,26,24,24,15,15,170,0,15,28,22,25,19,12,8,5,140,3,14,13,22,22,21,7,3,0,97,0,12,12,6,13,8,4,0,0,60,0,0,12,8,16,0,3,4,0,39,0,0,4,6,7,3,3,0,0,22,0,0,3,3,5,0,0,0,0,13,0,0,3,0,3,0,0,0,0,13,0,0,0,0,3,0,3,0,0,12,11,8,7,9,21,18,26,39,53,192,87,90,162,167,197,164,200,171,135,1365,57,3,4,12,15,16,13,4,5,130,42,4,10,3,3,10,17,6,0,96,16,11,27,25,18,16,14,15,9,157,8,7,13,21,24,21,89,85,27,292,13,3,23,24,26,35,62,73,46,300,10,21,23,24,42,34,42,29,32,256,11,29,45,46,37,31,28,16,10,253,4,32,41,44,43,37,16,8,0,233
SSC32360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,11,7,3,3,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32361,3,3,0,0,3,4,9,5,0,33,4,3,12,7,10,5,0,0,0,46,3,4,4,6,8,5,3,0,0,34,0,3,0,6,12,3,0,0,0,35,0,6,3,7,0,8,0,0,0,17,0,0,7,0,5,0,0,0,0,13,0,0,0,5,3,4,3,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,3,0,14,45,22,31,54,71,52,38,21,6,337,22,0,0,3,5,12,0,0,0,40,22,0,0,4,0,3,4,0,0,38,9,3,5,8,8,4,10,0,0,40,4,5,3,13,3,9,19,9,7,62,3,3,3,7,5,7,12,11,0,49,5,10,11,8,11,9,9,0,0,73,4,9,9,8,17,10,5,0,0,62,3,10,6,16,23,8,6,0,0,70
SSC32362,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC32363,0,0,4,9,17,9,18,5,4,72,0,0,14,6,6,4,8,0,0,49,0,9,17,18,14,5,3,0,0,67,0,8,11,11,12,5,3,0,0,51,0,0,0,18,6,7,0,0,0,31,0,0,3,8,12,3,0,0,0,24,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,5,4,7,6,8,5,3,0,58,60,32,96,106,123,87,91,31,9,629,52,5,11,11,23,10,9,0,0,108,20,6,9,0,9,7,10,0,0,60,7,3,16,17,12,16,30,6,3,112,8,3,15,9,18,21,45,23,3,148,9,3,4,14,26,13,40,20,4,131,4,6,21,10,9,8,13,7,3,83,5,17,19,22,19,7,6,4,0,98,0,8,23,21,24,16,5,0,0,107
SSC32364,0,0,3,0,3,5,3,3,0,13,0,0,3,0,0,3,0,0,0,9,0,3,3,0,4,3,0,0,0,8,0,0,3,0,3,3,0,0,0,13,0,0,3,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,15,5,10,17,19,33,30,14,10,0,140,8,3,3,0,3,13,3,0,0,30,4,0,0,0,5,3,0,0,0,16,3,0,0,4,4,4,3,0,0,14,0,0,0,4,3,3,3,8,3,22,0,0,3,3,3,5,3,3,0,20,3,0,3,0,3,3,0,3,0,17,0,5,7,0,3,6,0,0,0,17,0,0,3,7,5,4,0,0,0,21
SSC32365,0,0,0,0,0,0,3,0,0,13,0,3,0,0,0,3,3,0,0,12,0,0,3,3,0,0,4,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,7,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,14,6,6,12,25,15,18,25,13,0,118,5,0,0,3,0,7,4,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,7,3,0,17,0,0,3,0,0,3,7,4,0,22,0,0,0,0,0,0,9,0,0,15,0,3,0,0,0,6,9,0,0,23,0,0,3,4,4,0,4,0,0,18,0,0,3,3,4,4,0,0,0,22
SSC32366,0,3,0,3,3,0,13,4,0,30,0,0,3,5,4,10,5,4,0,37,0,4,6,0,3,9,4,0,0,23,0,4,0,3,6,3,0,0,0,25,0,0,0,0,3,9,0,3,0,19,0,0,0,7,8,4,0,0,0,19,0,0,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,4,5,4,6,3,10,11,9,3,0,46,7,18,31,34,56,66,62,20,3,300,10,3,3,3,4,5,3,0,0,26,0,0,4,3,0,6,0,0,3,21,3,0,6,7,3,12,4,0,0,42,3,3,0,3,4,4,15,9,5,44,3,3,3,3,7,7,19,11,0,60,3,0,8,7,12,25,13,3,0,67,0,7,6,0,6,11,17,4,0,53,0,9,10,7,12,12,3,0,0,44
SSC32367,5,14,31,38,38,52,106,61,21,364,8,22,43,41,40,41,60,23,3,280,3,11,35,37,36,36,25,10,7,201,0,6,31,28,18,18,13,3,3,120,0,3,13,15,31,22,13,5,0,101,0,0,13,11,21,9,0,0,0,65,0,0,3,10,19,16,0,0,0,53,0,0,7,5,14,9,3,3,0,33,0,0,6,3,9,8,3,0,0,24,0,0,3,3,3,0,0,0,0,9,18,6,17,28,30,43,42,44,32,255,141,113,251,308,365,444,480,255,109,2468,116,15,27,32,31,47,17,27,33,343,67,12,5,12,24,33,16,4,3,183,32,35,40,50,60,93,95,35,10,457,14,21,24,48,73,126,257,146,21,731,4,34,45,48,70,103,182,103,32,619,12,38,57,54,68,67,115,58,7,481,3,29,57,60,56,70,49,25,9,374,0,16,56,54,43,54,47,15,3,284
SSC32368,0,4,5,18,29,41,39,21,5,161,0,8,19,30,32,32,22,3,0,147,4,10,11,21,30,21,14,4,0,115,0,3,9,10,27,17,6,0,0,72,0,0,8,17,25,21,3,0,0,79,0,0,6,14,14,9,6,0,0,45,0,0,8,12,7,8,0,0,0,36,0,0,0,3,7,3,0,0,0,21,0,0,0,3,9,3,0,0,0,16,0,0,0,0,0,0,3,0,0,7,9,5,5,15,6,10,13,3,4,86,59,47,120,191,262,253,187,69,18,1207,60,3,12,13,26,36,10,7,0,169,34,4,11,12,14,18,19,3,0,117,14,9,15,19,34,48,37,9,3,196,3,5,15,24,24,50,78,39,5,253,12,12,10,21,40,66,74,40,6,279,6,10,28,34,39,55,36,8,4,229,3,17,22,46,48,41,26,12,0,213,0,11,20,29,47,48,22,4,0,176
SSC32369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32370,0,0,0,0,3,10,14,7,0,27,0,0,0,0,0,7,8,3,0,18,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,3,0,35,5,5,6,3,30,86,62,20,9,220,3,0,0,0,3,17,0,0,0,30,0,0,0,0,0,12,0,0,0,12,0,0,3,3,4,33,15,4,0,60,0,0,0,0,3,30,54,14,0,101,0,0,3,3,4,17,31,6,0,63,0,0,0,0,4,6,12,5,0,35,0,0,0,3,3,5,7,3,0,22,0,0,0,0,4,5,3,0,0,15
SSC32371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32372,0,5,3,4,4,7,3,0,0,24,3,0,11,8,6,0,0,0,0,23,0,0,3,3,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,11,22,39,63,56,45,27,19,8,0,275,14,3,7,3,0,0,0,0,0,25,4,3,3,4,5,0,3,0,0,18,10,13,33,45,38,27,10,3,0,177,3,11,24,23,24,12,20,6,0,109,3,12,8,10,10,3,3,0,0,44,8,7,12,15,14,4,3,0,0,64,3,3,3,7,6,0,0,0,0,20,0,3,4,3,3,3,0,0,0,21
SSC32373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32374,0,0,0,3,0,0,6,5,0,10,0,0,3,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,3,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,12,3,14,19,26,10,15,10,0,103,11,0,3,4,5,0,0,0,0,23,7,0,0,0,3,3,0,0,0,14,0,0,0,3,4,3,3,3,0,18,0,0,0,0,0,5,12,5,3,31,0,3,0,3,0,0,7,6,0,25,3,3,5,0,6,0,0,4,0,25,0,0,3,4,10,3,0,0,0,18,0,0,3,3,8,3,3,0,0,16
SSC32375,5,10,25,12,18,24,20,11,3,130,4,7,37,19,41,24,26,11,0,166,4,36,63,25,36,29,9,6,0,203,0,26,69,36,35,33,17,3,0,213,0,9,48,23,27,27,8,3,0,141,0,0,9,11,3,8,6,0,0,41,0,0,3,8,15,3,3,0,0,40,0,0,3,3,6,5,3,0,0,29,0,0,0,4,3,6,3,0,0,16,0,0,3,3,3,11,0,0,0,27,9,26,77,32,35,36,28,5,3,259,55,124,384,222,264,272,172,56,12,1557,18,3,24,10,23,32,17,4,0,128,17,3,5,7,4,21,7,0,0,59,11,5,19,17,22,28,29,11,0,139,3,5,17,19,26,41,51,31,0,191,10,13,34,24,29,47,43,21,6,222,13,13,68,34,50,49,48,20,0,286,11,61,108,50,63,55,30,7,0,371,3,46,150,81,60,56,31,9,0,441
SSC32376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC32377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SSC32378,0,0,0,0,0,4,3,5,3,16,0,0,4,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,0,17,0,13,13,12,4,13,4,3,3,66,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,3,4,4,0,0,16,0,0,0,0,5,8,5,7,3,35,0,3,5,0,3,3,0,0,0,16,0,3,3,3,0,0,0,0,0,8,0,5,6,0,0,3,3,0,0,14
SSC32379,0,0,4,0,0,0,0,4,0,12,0,3,4,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,10,3,5,0,4,0,56,7,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,23,0,0,3,0,3,0,0,0,0,5,0,0,6,5,0,0,0,4,0,20,0,4,9,4,3,0,0,0,0,23,0,0,0,0,0,3,0,0,0,7,0,0,3,3,0,0,0,0,0,8
SSC32380,0,0,0,3,6,0,0,3,0,13,0,3,0,3,3,7,3,0,0,17,0,0,0,0,3,3,0,4,0,15,0,3,5,3,5,5,0,0,0,20,0,0,3,0,0,4,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,10,9,13,25,34,31,19,5,0,150,6,0,0,3,3,4,0,0,0,22,8,0,0,3,3,3,0,0,0,17,0,3,3,6,3,8,8,0,0,28,0,0,0,3,6,4,15,0,0,39,3,0,0,3,7,3,3,3,0,22,0,3,4,3,8,8,4,0,0,31,0,3,0,3,8,3,3,4,0,21,0,3,3,10,7,5,0,0,0,35
SSC32381,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,3,0,0,0,4,0,0,6,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,10,0,7,13,9,3,0,65,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,18,0,0,0,0,0,4,7,3,0,15,0,0,0,0,0,7,3,4,0,19,0,0,3,0,4,0,0,0,0,15,0,0,3,0,0,0,0,0,0,7
